v 2.065802 2.342634 0.009627
v 3.327997 -0.744506 -1.110483
 v 3.497409 -2.054252 -0.225015
v 3.497409 -2.054252 -0.225015
 v 1.059832 2.226531 0.012140
 v 2.065802 2.342634 0.009627
v 2.286025 3.978772 3.088158
 v -6.707612 3.797876 3.250421
 v -4.947303 -3.165318 1.023395
v -4.947303 -3.165318 1.023395
 v 3.265596 -2.078838 0.234873
 v 2.286025 3.978772 3.088158
v 2.785705 2.425721 0.007829
 v 9.736189 3.692278 3.232687
v 11.169447 -2.279982 0.402638
v 11.169447 -2.279982 0.402638
v 4.501586 -0.576069 -1.089045
v 2.785705 2.425721 0.007829
v 3.327997 -0.744506 -1.110483
 v 3.265596 -2.078838 0.234873
 v -4.947303 -3.165318 1.023395
v -4.947303 -3.165318 1.023395
 v 3.497409 -2.054252 -0.225015
v 3.327997 -0.744506 -1.110483
v 3.497409 -2.054252 -0.225015
 v -4.947303 -3.165318 1.023395
 v -6.707612 3.797876 3.250421
v -6.707612 3.797876 3.250421
v 1.059832 2.226531 0.012140
 v 3.497409 -2.054252 -0.225015
v 2.286025 3.978772 3.088158
 v 2.065802 2.342634 0.009627
 v 1.059832 2.226531 0.012140
v 1.059832 2.226531 0.012140
 v -6.707612 3.797876 3.250421
 v 2.286025 3.978772 3.088158
v 3.497409 -2.054252 -0.225015
 v 1.059832 2.226531 0.012140
 v -7.979376 10.826201 0.088648
v -7.979376 10.826201 0.088648
 v -7.979376 8.826200 0.088648
 v 3.497409 -2.054252 -0.225015
v 2.785705 2.425721 0.007829
 v 4.501586 -0.576069 -1.089045
v 10.183663 8.733689 0.319064
v 10.183663 8.733689 0.319064
 v 10.183663 10.733689 0.319064
v 2.785705 2.425721 0.007829
v -0.624794 4.538416 2.818182
v -0.624260 3.188460 2.779565
 v -0.533987 3.191264 2.682790
v -0.533987 3.191264 2.682790
 v -0.534521 4.541220 2.721406
v -0.624794 4.538416 2.818182
v 0.982124 4.399740 2.796273
 v 0.982658 3.049784 2.757656
 v 1.106650 3.048508 2.803990
v 1.106650 3.048508 2.803990
v 1.106117 4.398464 2.842607
v 0.982124 4.399740 2.796273
v 3.676278 4.297152 2.750038
v 3.676812 2.947196 2.711421
v 3.805660 2.948115 2.681089
v 3.805660 2.948115 2.681089
 v 3.805126 4.298071 2.719706
 v 3.676278 4.297152 2.750038
v -0.981520 4.533626 2.980702
v -1.244463 4.533998 2.964060
 v -1.113811 4.533441 2.985324
v -1.481024 4.537221 2.848102
 v -1.368456 4.535274 2.917726
 v -1.244463 4.533998 2.964060
v -1.655184 4.542805 2.650482
 v -1.577840 4.539764 2.757865
 v -1.481024 4.537221 2.848102
v -1.740430 4.549901 2.401283
v -1.710084 4.546228 2.530078
 v -1.655184 4.542805 2.650482
v -1.723786 4.557426 2.138446
 v -1.745057 4.553681 2.269045
v -1.740430 4.549901 2.401283
v -1.607783 4.564236 1.901984
 v -1.677433 4.560989 2.014505
 v -1.723786 4.557426 2.138446
v -1.410083 4.569294 1.727897
 v -1.517509 4.567040 1.805209
 v -1.607783 4.564236 1.901984
v -1.160784 4.571830 1.642689
v -1.289631 4.570911 1.673021
v -1.410083 4.569294 1.727897
v -0.897839 4.571458 1.659330
 v -1.028491 4.572014 1.638066
 v -1.160784 4.571830 1.642689
v -0.661279 4.568234 1.775288
v -0.773846 4.570181 1.705665
v -0.897839 4.571458 1.659330
v -0.487119 4.562650 1.972910
v -0.564463 4.565691 1.865526
v -0.661279 4.568234 1.775288
v -0.401873 4.555555 2.222108
 v -0.432219 4.559227 2.093313
 v -0.487119 4.562650 1.972910
v -0.418518 4.548030 2.484945
 v -0.397246 4.551775 2.354346
 v -0.401873 4.555555 2.222108
v -0.534521 4.541220 2.721406
v -0.464870 4.544466 2.608886
v -0.418518 4.548030 2.484945
v -0.732221 4.536162 2.895493
 v -0.624794 4.538416 2.818182
 v -0.534521 4.541220 2.721406
v -0.981520 4.533626 2.980702
 v -0.852672 4.534544 2.950369
v -0.732221 4.536162 2.895493
v -0.981520 4.533626 2.980702
 v -1.481024 4.537221 2.848102
v -1.244463 4.533998 2.964060
v -1.740430 4.549901 2.401283
v -1.655184 4.542805 2.650482
v -1.481024 4.537221 2.848102
v -1.607783 4.564236 1.901984
v -1.723786 4.557426 2.138446
v-1.740430 4.549901 2.401283
v -1.160784 4.571830 1.642689
 v -1.410083 4.569294 1.727897
 v -1.607783 4.564236 1.901984
v -0.661279 4.568234 1.775288
 v -0.897839 4.571458 1.659330
 v -1.160784 4.571830 1.642689
 v -0.401873 4.555555 2.222108
 v -0.487119 4.562650 1.972910
 v -0.661279 4.568234 1.775288
v -0.534521 4.541220 2.721406
v -0.418518 4.548030 2.484945
v -0.401873 4.555555 2.222108
v -0.981520 4.533626 2.980702
 v -0.732221 4.536162 2.895493
 v -0.534521 4.541220 2.721406
v -0.981520 4.533626 2.980702
 v -1.740430 4.549901 2.401283
 v -1.481024 4.537221 2.848102
v -1.160784 4.571830 1.642689
v -1.607783 4.564236 1.901984
v -1.740430 4.549901 2.401283
v -0.401873 4.555555 2.222108
v -0.661279 4.568234 1.775288
 v -1.160784 4.571830 1.642689
v -0.981520 4.533626 2.980702
v -0.534521 4.541220 2.721406
v -0.401873 4.555555 2.222108
v -0.981520 4.533626 2.980702
v -1.160784 4.571830 1.642689
 v -1.740430 4.549901 2.401283
